int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
1058,4507,1961,Graduation,Single,144456.0,0,0,2021-11-27,87,1,13,8,0,0,0,0,0,0,0,982,56,1262,90,28,168
1156,967,1985,Graduation,Married,92098.0,1,1,2022-07-21,11,10,7,9,0,0,0,0,0,0,1,224,18,684,57,28,57
2009,832,1975,PhD,Together,131628.0,0,1,2023-03-02,90,3,10,10,0,0,0,0,0,0,0,226,28,1122,15,28,105
2148,7873,1982,PhD,Together,127032.0,1,1,2022-07-06,30,4,5,7,0,0,0,0,0,0,0,228,22,282,45,28,10
671,10379,1971,Master,Single,118494.0,0,2,2022-11-08,87,5,7,9,0,0,0,0,0,0,0,244,18,654,57,28,249
1735,10092,1963,Graduation,Divorced,140088.0,0,1,2022-02-18,46,4,17,5,0,0,0,0,0,0,0,500,0,2146,459,28,42
1836,7849,1979,PhD,Married,160672.0,0,0,2022-09-09,12,1,11,13,0,0,0,0,0,0,0,912,38,418,480,284,198
1592,10069,1997,Basic,Together,27448.0,1,0,2021-08-31,43,1,2,2,1,0,0,0,0,0,0,15,14,20,7,30,81
230,6798,1975,Graduation,Single,74140.0,1,1,2022-03-20,30,9,6,8,0,0,0,0,0,0,1,274,14,462,7,30,117
1803,4168,1975,Graduation,Single,74140.0,1,1,2022-03-20,30,9,6,8,0,0,0,0,0,0,1,274,14,462,7,30,117
74,1050,1961,Graduation,Married,56664.0,0,0,2023-04-30,58,1,3,4,0,0,0,0,0,0,0,20,20,30,7,30,20
621,6941,1980,Graduation,Single,63264.0,0,0,2022-07-14,92,1,3,2,0,0,0,0,0,0,0,20,16,30,15,30,96
880,8443,1981,Graduation,Single,49524.0,1,0,2023-02-10,16,3,4,2,1,0,0,0,0,0,1,20,20,20,7,30,120
768,20,1974,2n Cycle,Married,93782.0,0,1,2022-09-01,91,1,3,4,0,0,0,0,0,0,0,25,24,86,87,30,183
1196,2246,1974,2n Cycle,Married,93782.0,0,1,2022-09-01,91,1,3,4,0,0,0,0,0,0,0,25,24,86,87,30,183
283,1672,1983,PhD,Together,131280.0,0,1,2023-03-01,74,1,6,8,0,0,0,0,0,0,0,298,14,408,60,30,198
1141,523,1998,Graduation,Married,74310.0,1,0,2022-01-31,51,1,2,4,0,0,0,0,0,0,0,52,0,30,10,30,10
1274,7527,1977,Master,Divorced,47496.0,1,0,2021-11-21,97,3,3,3,0,0,0,0,0,0,0,58,12,20,15,30,20
464,2815,1984,Graduation,Married,66366.0,1,0,2023-02-24,46,2,4,3,0,0,0,0,0,0,0,78,10,20,51,30,111
1215,1506,1984,Graduation,Single,84320.0,1,1,2022-06-28,26,4,3,4,0,0,0,0,0,0,1,90,18,96,7,30,60
1486,2939,1979,Master,Together,158838.0,0,0,2023-06-22,96,1,10,4,0,0,0,0,0,0,0,1374,254,1502,60,30,93
873,738,1990,2n Cycle,Single,84790.0,1,1,2023-04-04,35,4,4,4,0,0,0,0,0,0,0,114,26,96,72,30,75
1641,1665,1973,PhD,Divorced,128280.0,0,2,2022-09-23,71,5,7,6,1,0,1,0,1,0,1,122,0,2918,0,30,645
1353,5232,1974,Graduation,Married,138278.0,0,1,2023-01-27,23,1,5,5,0,0,0,0,0,0,0,150,24,172,99,30,10
1618,3011,1974,Graduation,Married,138278.0,0,1,2023-01-27,23,1,5,5,0,0,0,0,0,0,0,150,24,172,99,30,10
939,760,1984,PhD,Divorced,121108.0,1,0,2022-08-09,8,2,12,9,0,0,0,0,0,0,0,152,14,1176,330,30,45
2144,5136,1982,Graduation,Single,130666.0,0,1,2023-01-17,58,7,13,8,0,1,1,0,0,0,0,184,14,1308,0,30,90
1331,5621,1978,Graduation,Married,97504.0,1,1,2021-12-12,8,5,7,5,0,0,0,0,0,0,1,200,114,146,213,30,0
1535,9771,1997,2n Cycle,Single,46662.0,1,0,2021-10-05,97,6,6,5,0,0,0,0,0,0,0,202,40,208,72,30,10
1502,3340,1986,Graduation,Married,84028.0,1,0,2021-08-17,56,6,8,6,0,0,0,0,0,0,1,216,30,488,7,30,150
1574,8685,1986,Graduation,Married,84028.0,1,0,2021-08-17,56,6,8,6,0,0,0,0,0,0,1,216,30,488,7,30,150
1676,1170,1984,Graduation,Married,55146.0,1,0,2022-03-25,45,4,6,4,0,0,0,0,0,0,0,220,30,100,117,30,45
2162,977,1966,Graduation,Together,94640.0,0,1,2022-08-01,10,6,6,8,0,0,0,0,0,0,0,222,38,400,150,30,57
1844,8527,1974,Master,Together,131470.0,1,1,2022-12-07,37,5,8,6,0,0,0,0,0,0,0,238,14,478,7,30,20
2092,3107,1985,Graduation,Together,142644.0,0,1,2023-05-02,31,1,5,7,0,0,0,0,0,0,0,248,48,242,72,30,126
1982,3334,1960,Graduation,Married,189284.0,0,0,2023-02-12,35,0,12,9,0,0,1,1,0,0,0,1594,286,1758,318,286,429
1880,3074,1993,PhD,Married,141286.0,0,0,2021-10-15,66,1,13,4,0,0,0,0,0,0,1,608,214,2436,69,286,99
1365,2674,1967,Master,Single,150308.0,0,1,2021-09-04,79,1,9,6,0,0,0,0,0,0,1,410,20,1086,480,286,246
875,4789,1962,Graduation,Together,161624.0,0,0,2022-09-17,95,1,12,5,1,0,1,1,0,0,0,1000,44,1538,630,286,99
460,1992,1973,Graduation,Married,121194.0,0,1,2023-01-01,2,4,4,8,0,0,0,1,0,0,1,514,0,1044,96,32,198
785,4211,1995,Basic,Married,40850.0,1,0,2021-10-29,5,2,2,3,0,0,0,0,0,0,0,15,24,20,7,32,51
810,2964,1990,Graduation,Married,53744.0,0,0,2022-10-16,0,1,2,2,0,0,0,0,0,0,0,15,20,20,7,32,96
962,3547,1978,Master,Together,82042.0,1,0,2021-12-30,12,2,2,3,0,0,0,0,0,0,1,15,14,30,10,32,36
2105,1407,1995,Basic,Married,40850.0,1,0,2021-10-29,5,2,2,3,0,0,0,0,0,0,0,15,24,20,7,32,51
944,8700,1995,Basic,Single,29812.0,0,0,2021-12-22,86,3,3,3,0,0,0,0,0,0,0,20,14,20,10,32,45
1704,7349,1982,Basic,Together,19444.0,1,0,2021-10-02,7,4,4,3,0,0,0,0,0,0,1,25,34,20,10,32,126
1658,1378,1981,2n Cycle,Together,100668.0,0,1,2022-07-24,24,6,11,6,0,0,0,0,0,0,0,320,32,568,252,32,402
874,7631,1987,Master,Together,122692.0,1,0,2022-10-06,34,1,12,10,0,0,0,0,0,0,0,336,116,1124,129,32,426
144,9701,1997,Graduation,Together,83766.0,1,0,2022-03-19,13,3,6,3,0,0,0,0,0,0,0,82,68,35,219,32,348
1429,1362,1981,Graduation,Single,63814.0,0,0,2022-03-04,75,1,7,6,0,0,0,0,0,0,0,128,174,35,525,32,222
1636,5209,1963,Graduation,Divorced,100004.0,0,1,2022-06-17,21,2,10,7,0,0,0,0,0,0,0,142,10,886,63,32,246
1096,4790,1967,Graduation,Divorced,159606.0,0,1,2023-06-02,54,1,7,5,0,0,0,0,0,0,0,432,16,1148,63,32,99
832,3321,1976,PhD,Together,113150.0,0,2,2022-05-05,42,3,10,7,0,0,0,0,0,0,0,180,10,842,0,32,20
430,3725,1970,PhD,Single,169730.0,0,0,2022-05-09,1,1,6,9,0,1,1,1,1,0,1,698,32,2496,129,32,48
703,8029,1997,Master,Single,180494.0,0,0,2023-04-29,27,1,7,7,0,1,1,1,0,0,1,704,64,2368,63,32,48
196,6999,1989,Master,Married,139322.0,0,0,2023-05-13,80,1,10,12,0,0,0,0,0,0,0,212,32,1312,96,32,20
18,6565,1958,Master,Married,153990.0,0,1,2022-03-28,91,2,15,9,0,0,0,1,0,0,0,996,160,2024,0,32,528
161,9260,1954,PhD,Married,140712.0,0,0,2021-11-05,20,2,16,9,0,0,0,0,0,0,0,498,32,2698,129,32,99
1179,5735,2000,Master,Single,181276.0,0,0,2023-02-13,29,1,7,10,0,0,1,0,0,0,0,1830,240,2312,282,288,288
1572,5350,2000,Master,Single,181276.0,0,0,2023-02-13,29,1,7,10,0,0,1,0,0,0,1,1830,240,2312,282,288,288
169,3152,1966,Graduation,Together,52182.0,1,1,2023-02-25,84,3,3,3,0,0,0,0,0,0,0,25,20,30,10,34,60
997,11188,1966,Graduation,Together,52182.0,1,1,2023-02-25,84,3,3,3,0,0,0,0,0,0,0,25,20,30,10,34,60
1621,9668,1980,Graduation,Married,37586.0,1,0,2022-01-12,14,3,2,4,0,0,0,0,0,0,0,25,32,20,0,34,60
2055,6673,1974,Graduation,Single,46956.0,0,0,2022-03-19,51,1,3,3,0,0,0,0,0,0,0,54,12,35,15,34,117
622,10972,1958,Graduation,Widow,144596.0,0,0,2023-03-10,52,1,7,6,0,1,1,0,0,0,0,338,70,1250,174,34,105
963,2456,1984,PhD,Married,80466.0,0,1,2022-10-14,84,5,3,5,0,0,0,0,0,0,0,92,8,160,0,34,10
764,4508,1961,Graduation,Single,150254.0,0,0,2023-05-22,92,1,13,5,0,0,0,0,0,0,0,610,70,406,138,34,681
934,4843,1961,Graduation,Single,150254.0,0,0,2023-05-22,92,1,13,5,0,0,0,0,0,0,0,610,70,406,138,34,681
808,2350,1981,Graduation,Married,119332.0,1,1,2022-03-22,87,7,5,8,0,1,0,0,0,0,0,356,106,1246,69,34,399
1958,2109,1999,Graduation,Single,193686.0,0,0,2022-04-23,60,1,17,10,0,0,1,0,0,0,1,1902,142,896,120,34,51
522,9214,2000,Graduation,Married,85382.0,0,0,2022-08-16,48,1,6,6,0,0,0,0,0,0,0,128,4,358,114,34,174
182,10562,1955,Master,Married,133670.0,0,0,2022-09-28,21,1,10,13,0,0,0,0,0,0,0,390,52,1240,102,34,423
1747,7881,1955,Master,Married,133670.0,0,0,2022-09-28,21,1,10,13,0,0,0,0,0,0,0,390,52,1240,102,34,423
457,3225,1993,Master,Married,84414.0,1,0,2022-04-01,71,4,5,5,1,0,0,0,0,0,1,144,22,232,7,34,138
1159,640,1960,Graduation,Married,114608.0,0,1,2022-03-11,61,2,13,10,0,0,0,0,0,0,0,658,160,712,414,34,318
2035,9119,1959,Graduation,Together,121810.0,0,1,2022-12-05,27,2,6,7,0,0,0,0,0,0,0,152,34,416,108,34,114
839,5121,1986,Graduation,Single,113256.0,0,1,2023-03-21,30,2,13,5,1,0,0,0,0,0,0,164,10,958,10,34,513
615,3083,1983,Graduation,Married,91674.0,1,1,2022-07-26,88,5,8,5,0,0,0,0,0,0,0,174,26,430,51,34,72
2030,3945,1956,PhD,Widow,136234.0,0,1,2022-03-10,80,2,19,4,1,0,0,0,0,0,1,430,88,1236,0,34,108
2086,2802,2001,2n Cycle,Married,174000.0,0,0,2021-12-15,61,1,10,7,0,0,0,0,0,0,0,1214,50,392,201,34,147
2226,4478,1988,Graduation,Married,127554.0,1,1,2022-03-24,87,8,12,6,0,0,0,0,0,0,0,212,10,914,45,34,159
528,4702,1973,Graduation,Single,123678.0,0,0,2021-08-12,20,1,12,4,0,0,0,0,0,0,0,758,310,2000,672,34,360
1931,2878,1956,PhD,Married,134944.0,0,1,2022-09-28,93,2,6,7,0,0,0,0,0,0,0,254,62,324,10,34,207
1304,6055,1988,Graduation,Married,143252.0,0,0,2021-11-01,94,1,10,8,0,1,0,0,0,0,0,752,144,1092,282,290,216
833,11003,1989,2n Cycle,Together,50260.0,1,0,2022-10-02,10,2,2,3,0,0,0,0,0,0,0,15,10,20,0,36,54
1174,8686,1988,Basic,Together,47448.0,1,0,2022-01-08,65,2,2,3,0,0,0,0,0,0,0,25,46,20,0,36,42
949,2882,1984,2n Cycle,Divorced,135786.0,0,1,2021-10-01,31,2,5,9,0,0,0,0,0,0,0,284,56,1422,147,36,141
76,1859,1981,Master,Married,150502.0,0,0,2021-08-27,34,1,13,5,0,0,0,0,0,0,1,1850,222,1442,291,36,54
879,3270,1987,2n Cycle,Together,34234.0,1,0,2022-01-17,96,4,4,3,0,0,0,0,0,0,0,76,46,30,90,36,20
787,6299,1977,PhD,Divorced,85128.0,0,1,2022-01-02,28,6,14,4,1,0,0,0,0,0,1,372,96,648,117,36,594
976,2611,1968,Master,Together,165152.0,0,0,2021-08-01,66,1,6,12,0,0,1,0,0,0,0,890,110,2412,504,36,54
737,6255,1961,Master,Together,141090.0,0,1,2023-06-03,29,1,5,7,0,0,0,0,0,0,0,126,78,276,165,36,63
610,7930,1978,Master,Single,53754.0,0,0,2022-08-19,74,2,4,6,0,0,0,0,0,0,0,152,26,202,60,36,120
631,9624,1967,PhD,Together,130976.0,0,0,2023-06-13,46,1,7,6,0,0,0,0,0,0,0,414,90,1206,108,36,162
1269,9400,1967,2n Cycle,Single,170970.0,0,0,2023-06-21,73,1,12,6,0,0,0,0,0,0,0,1222,52,1260,132,36,162
61,3076,1984,Graduation,Together,133306.0,1,1,2021-09-07,18,4,6,12,0,0,0,0,0,0,0,204,36,904,48,36,10
906,10150,1970,Graduation,Single,172858.0,0,0,2022-11-21,10,0,11,7,0,0,0,1,0,0,1,1746,56,928,87,36,111
956,5748,1974,Graduation,Married,119508.0,0,1,2021-12-01,96,3,7,6,0,0,0,0,0,0,1,88,54,230,7,292,417
1976,5117,1972,2n Cycle,Married,65264.0,0,0,2021-08-02,32,2,8,8,0,0,0,0,0,0,0,274,302,126,459,38,159
495,3136,1971,Master,Divorced,118864.0,0,1,2022-04-13,88,3,8,11,0,0,0,0,0,0,0,530,50,634,75,38,36
193,1324,1997,Graduation,Married,77744.0,1,0,2022-05-30,93,2,3,3,0,0,0,0,0,0,0,25,6,30,7,38,66
1213,697,1978,Graduation,Together,149836.0,0,0,2022-03-12,78,1,14,6,0,0,1,0,0,0,0,1826,118,1944,75,38,177
543,5547,1991,PhD,Married,168338.0,0,0,2022-08-07,9,1,13,6,0,1,1,0,0,0,1,806,38,2956,0,38,0
917,8362,1991,PhD,Married,168338.0,0,0,2022-08-07,9,1,13,6,0,1,1,0,0,0,1,806,38,2956,0,38,0
215,1584,1986,Graduation,Married,82886.0,1,0,2023-04-01,79,6,9,5,0,0,0,0,0,0,0,342,14,342,75,38,267
1147,5430,1965,Graduation,Together,108900.0,1,1,2021-09-14,0,12,11,8,0,0,0,0,0,0,0,342,0,908,10,38,96
1161,8432,1965,Graduation,Together,108900.0,1,1,2021-09-14,0,12,11,8,0,0,0,0,0,0,0,342,0,908,10,38,96
1272,195,1981,Graduation,Single,77616.0,1,0,2021-08-26,21,4,6,4,1,0,0,0,0,0,1,104,34,250,7,38,90
1569,1081,1966,PhD,Married,150566.0,1,2,2022-03-27,26,11,9,5,0,0,0,0,0,0,0,360,18,1466,15,38,198
1385,10909,1957,Graduation,Married,184688.0,0,0,2023-01-15,9,0,15,5,1,0,1,0,0,0,0,1388,48,1984,153,38,357
359,4107,1957,PhD,Together,93362.0,0,2,2022-10-08,52,2,10,4,0,0,0,0,0,0,0,138,30,538,45,38,114
1634,10906,1957,PhD,Together,93362.0,0,2,2022-10-08,52,2,10,4,0,0,0,0,0,0,0,138,30,538,45,38,114
1102,1545,1995,Graduation,Married,77016.0,1,0,2022-08-02,95,6,9,5,0,0,0,0,0,0,0,412,38,240,75,38,162
541,10591,1978,Graduation,Widow,87276.0,0,1,2021-08-06,37,2,5,4,0,0,0,0,0,0,0,166,20,126,10,38,57
453,6131,1989,2n Cycle,Married,141658.0,1,1,2022-12-01,87,2,6,8,0,0,0,0,0,0,0,212,140,282,216,38,69
1906,17,1980,PhD,Married,120982.0,0,1,2022-09-06,81,4,17,7,0,0,0,0,0,0,0,474,94,1274,15,38,228
1134,2894,1994,Graduation,Single,145806.0,0,0,2022-10-29,74,1,12,8,0,1,1,1,0,0,1,1500,276,2134,0,38,117
1878,1570,1960,PhD,Together,139404.0,0,1,2022-02-19,8,2,14,10,0,0,0,0,0,0,0,480,18,1328,150,38,171
1235,843,1980,Graduation,Married,129444.0,1,0,2023-05-26,47,4,10,11,0,0,0,0,0,0,0,560,0,606,180,294,45
305,9274,1970,Master,Married,161900.0,0,0,2022-03-28,44,1,13,9,0,0,0,1,0,0,0,224,294,1050,657,294,189
1432,9349,1994,Graduation,Married,185066.0,0,0,2022-12-19,84,1,11,11,0,0,1,1,0,0,0,236,42,1386,330,294,126
1019,4436,1985,Graduation,Single,40360.0,0,0,2022-02-20,27,1,3,4,0,0,0,0,0,0,0,25,84,30,45,40,54
1123,5025,1988,Graduation,Single,97052.0,1,0,2022-12-24,32,1,3,4,0,0,0,0,0,0,0,25,34,30,129,40,20
1918,2929,1985,Graduation,Single,40360.0,0,0,2022-02-20,27,1,3,4,0,0,0,0,0,0,0,25,84,30,45,40,54
1356,7912,1987,Graduation,Married,76272.0,1,0,2022-04-22,69,2,4,2,1,0,0,0,0,0,0,54,30,20,0,40,99
149,4050,1975,Master,Married,99210.0,0,0,2023-06-21,65,1,3,4,0,0,0,0,0,0,0,58,32,84,15,40,20
253,2227,1967,2n Cycle,Together,52980.0,0,0,2021-09-22,92,2,4,5,0,0,0,0,0,0,0,104,94,90,63,40,75
657,946,1967,2n Cycle,Together,52980.0,0,0,2021-09-22,92,2,4,5,0,0,0,0,0,0,0,104,94,90,63,40,75
1150,1453,1952,PhD,Widow,115026.0,0,0,2022-07-06,59,2,12,13,0,0,0,0,0,0,0,366,80,1470,156,40,90
152,7798,1981,2n Cycle,Together,92688.0,0,1,2021-12-14,28,4,8,5,0,0,0,0,0,0,0,114,40,466,10,40,273
1537,10530,1968,PhD,Widow,135572.0,0,0,2022-12-07,0,1,9,6,0,0,0,0,0,0,1,882,164,862,240,40,306
1379,10475,1979,Master,Together,,0,1,2022-04-01,39,2,6,6,0,0,0,0,0,0,0,130,10,374,78,40,42
1001,7962,1996,PhD,Single,190338.0,0,0,2022-10-09,1,1,7,4,0,0,1,1,0,0,1,898,42,2570,318,40,60
1710,477,1995,Graduation,Married,167024.0,0,0,2023-06-17,31,1,11,10,1,0,1,1,1,0,1,1670,122,2120,240,40,303
403,615,1969,Graduation,Together,61014.0,0,0,2022-03-11,29,1,6,4,0,0,0,0,0,0,0,148,72,130,114,40,330
1515,2853,1989,Graduation,Single,103532.0,1,0,2023-03-11,74,2,6,4,0,0,0,0,0,0,0,174,102,120,10,40,153
868,8687,1987,Graduation,Together,106344.0,0,1,2022-05-06,54,3,5,8,0,0,0,0,0,0,0,180,124,242,204,40,375
141,11084,1985,Master,Together,130208.0,0,1,2022-11-14,4,2,8,7,0,0,0,0,0,0,1,464,0,1476,15,40,150
486,5172,1985,Master,Together,130208.0,0,1,2022-11-14,4,2,8,7,0,0,0,0,0,0,0,464,0,1476,15,40,150
113,999,2000,Graduation,Single,172074.0,0,0,2022-01-02,95,1,13,11,0,1,1,0,0,0,1,250,88,980,87,40,66
1697,10742,1992,PhD,Married,173160.0,0,0,2022-02-27,72,0,6,5,0,0,1,0,0,0,0,254,42,1064,78,40,60
1492,1763,1997,Graduation,Together,175358.0,0,0,2022-07-27,62,1,18,10,1,0,1,1,0,0,1,1630,344,2518,291,296,99
803,9930,1953,PhD,Single,165432.0,0,0,2022-11-05,8,1,14,13,0,0,0,0,0,0,0,456,296,1212,45,296,66
518,4607,1968,Graduation,Together,142734.0,0,0,2022-08-23,24,1,9,7,0,0,0,0,0,0,0,778,46,454,126,42,225
1092,4944,1968,Graduation,Together,142734.0,0,0,2022-08-23,24,1,9,7,0,0,0,0,0,0,0,778,46,454,126,42,225
601,2453,1969,Graduation,Together,125614.0,0,1,2021-08-31,83,3,8,12,0,0,0,0,0,0,0,270,56,1052,15,42,297
1481,7787,1969,Graduation,Together,125614.0,0,1,2021-08-31,83,3,8,12,0,0,0,0,0,0,0,270,56,1052,15,42,297
2016,7042,1992,Graduation,Married,73580.0,0,0,2022-03-01,14,1,3,2,0,0,0,0,0,0,1,20,6,20,45,42,20
2002,4023,1979,Graduation,Married,45958.0,1,0,2021-09-06,29,3,5,2,0,0,0,0,0,0,1,25,34,30,60,42,66
1953,7919,1985,PhD,Together,144670.0,0,0,2021-08-13,2,1,14,8,0,0,0,0,0,0,1,1306,210,2570,84,42,0
1845,7872,1984,PhD,Married,173672.0,0,0,2021-09-12,7,1,16,6,1,0,1,1,0,0,1,546,42,358,0,42,189
389,9799,1977,PhD,Divorced,167328.0,1,1,2022-05-08,57,3,4,12,0,0,0,0,0,0,0,302,42,1732,84,42,258
28,9422,1998,Graduation,Married,76720.0,1,0,2022-05-31,26,2,3,4,0,0,0,0,0,0,0,84,4,72,60,42,20
553,9460,1972,Graduation,Married,44838.0,0,0,2022-04-18,74,1,5,2,0,0,0,0,0,0,0,94,6,35,57,42,126
823,3855,1972,Graduation,Married,44838.0,0,0,2022-04-18,74,1,5,2,0,0,0,0,0,0,0,94,6,35,57,42,126
1072,3807,1964,Graduation,Together,119850.0,0,1,2021-11-30,83,3,11,9,0,0,0,0,0,0,0,352,42,946,57,42,168
1109,246,1974,Graduation,Married,132960.0,1,1,2023-05-31,71,7,5,7,0,0,0,0,0,0,0,114,18,398,60,42,10
292,4543,1989,Graduation,Married,164994.0,0,0,2021-10-31,32,1,9,9,0,0,1,0,0,0,0,1146,258,1554,648,42,609
1177,10669,1990,Graduation,Married,108772.0,0,1,2022-05-17,8,2,5,10,0,0,0,0,0,0,0,128,42,554,186,42,75
713,1044,1962,Graduation,Together,116796.0,0,0,2022-05-14,44,3,9,8,0,0,0,0,0,0,0,402,10,598,63,42,147
740,5682,1962,PhD,Single,128216.0,0,1,2022-03-23,8,4,15,11,0,0,0,0,0,0,0,172,20,1896,15,42,63
166,10573,1962,Graduation,Divorced,125102.0,0,0,2022-11-18,27,1,13,4,1,0,0,0,0,0,0,196,32,250,402,42,81
2123,4915,1965,2n Cycle,Married,106460.0,0,1,2021-08-03,86,4,7,12,0,0,0,0,0,0,0,196,144,352,408,42,687
646,4611,1979,Graduation,Together,210942.0,0,0,2022-01-21,36,0,17,13,0,0,1,1,0,0,1,208,362,2018,606,42,621
1297,5543,1975,Graduation,Together,115622.0,0,1,2022-06-24,49,5,9,11,0,1,0,0,0,0,0,228,14,1090,111,42,234
930,5303,1983,PhD,Together,159264.0,0,0,2023-04-08,42,1,10,9,0,0,0,0,0,0,0,1020,0,942,297,42,36
2,4141,1974,Graduation,Together,143226.0,0,0,2022-08-21,26,1,10,10,0,0,0,0,0,0,0,254,98,852,333,42,126
268,291,1979,Graduation,Married,145880.0,0,0,2022-06-19,13,1,6,6,0,0,0,0,0,0,0,596,148,364,486,298,348
924,8931,1995,Graduation,Together,166066.0,1,0,2023-05-18,82,1,15,10,0,0,0,1,0,0,0,862,198,1624,711,298,99
699,1277,1969,Graduation,Together,156936.0,0,0,2023-04-09,29,1,17,10,0,0,0,1,0,0,0,776,44,868,312,44,102
46,9909,2005,2n Cycle,Married,15000.0,0,0,2021-11-09,24,3,4,3,0,0,0,0,0,0,1,20,36,20,45,44,150
277,7828,1990,Master,Together,155764.0,0,0,2023-04-30,29,1,6,5,0,0,0,0,0,0,0,792,258,136,564,44,45
1924,7966,1968,Graduation,Single,161964.0,1,1,2022-01-08,48,3,16,11,0,0,0,0,0,1,0,802,274,1010,312,44,66
1829,1087,1984,Master,Together,45338.0,1,0,2022-05-22,30,3,5,2,0,0,0,0,0,0,1,72,28,30,111,44,144
31,3033,1972,Master,Together,77240.0,0,0,2022-05-11,56,1,7,3,0,0,0,0,0,0,0,88,34,224,102,44,267
83,4119,1972,Master,Together,77240.0,0,0,2022-05-11,56,1,7,3,0,0,0,0,0,0,0,88,34,224,102,44,267
1586,4764,1961,Master,Together,80884.0,1,1,2021-08-19,52,4,4,4,0,0,0,0,0,0,1,104,24,90,75,44,39
414,3523,1971,Graduation,Together,150144.0,0,1,2022-01-23,83,2,9,8,0,0,0,0,0,0,0,618,68,1166,0,44,375
609,988,1974,Graduation,Married,162336.0,0,0,2023-05-07,84,1,10,7,0,0,0,1,0,0,0,1184,0,820,441,44,66
1666,6912,1976,PhD,Married,126492.0,0,2,2022-08-20,60,1,9,12,0,0,0,0,0,0,0,182,60,1186,87,44,20
33,7373,1961,PhD,Divorced,93220.0,0,2,2021-10-29,8,6,5,6,0,0,0,0,0,0,1,192,24,192,99,44,129
275,2304,1972,PhD,Together,132626.0,0,1,2022-09-16,86,2,9,12,0,0,0,0,0,0,0,198,14,1250,15,44,20
109,10991,1969,Master,Married,178116.0,0,0,2021-12-07,18,1,9,4,0,0,0,0,0,0,0,212,388,908,93,44,129
1788,1513,1988,2n Cycle,Together,121678.0,1,1,2021-08-28,72,13,4,12,0,0,0,0,0,0,0,256,42,1200,669,300,384
411,10882,1985,Graduation,Married,107716.0,0,1,2021-11-09,50,4,7,6,0,0,0,0,0,0,0,442,106,814,174,300,78
1124,2308,1963,Graduation,Married,93468.0,0,1,2021-11-18,40,2,7,5,0,0,0,0,0,0,0,274,10,220,78,46,87
306,6609,1975,Graduation,Widow,54076.0,0,0,2021-09-18,64,1,3,3,0,0,0,0,0,0,1,50,52,20,51,46,45
201,10424,1977,Graduation,Single,151844.0,0,0,2022-12-09,60,1,8,9,0,0,0,0,0,0,0,1106,276,530,672,46,276
1567,4390,1963,Graduation,Together,150630.0,0,1,2023-04-15,14,2,9,12,0,0,0,0,0,0,0,342,30,918,426,46,93
1493,7250,1987,Graduation,Together,115734.0,1,0,2022-10-01,48,7,9,9,0,0,0,0,0,0,0,356,70,688,45,46,51
458,7540,1961,Graduation,Married,100600.0,0,1,2023-05-25,52,2,3,8,0,0,0,0,0,0,0,120,30,286,72,46,10
791,10446,1966,PhD,Married,164034.0,0,0,2021-11-07,58,1,9,7,0,1,1,1,0,0,1,892,46,368,90,46,69
1973,9507,1984,Graduation,Married,81588.0,0,1,2022-04-07,18,2,9,5,0,0,0,0,0,0,0,146,46,522,7,46,150
1808,1619,1965,Graduation,Married,180738.0,0,0,2023-04-28,2,1,10,6,0,0,0,0,0,0,1,1962,102,584,672,46,51
1741,7610,1992,Graduation,Together,74584.0,1,0,2022-04-18,32,5,9,5,0,0,0,0,0,0,0,172,0,550,15,46,198
1910,5832,1969,2n Cycle,Together,185112.0,0,0,2023-04-20,32,0,8,13,0,0,0,0,0,0,0,704,366,986,552,46,84
1637,10711,1954,Graduation,Married,139510.0,0,0,2022-10-02,23,1,9,12,0,0,0,0,0,0,0,746,154,434,333,46,279
324,2607,1962,Graduation,Single,80928.0,0,1,2022-01-11,78,6,10,8,0,0,0,0,0,0,0,236,34,848,10,46,123
680,2891,1972,Graduation,Divorced,136236.0,0,1,2022-10-18,51,2,17,4,0,0,0,0,0,0,0,246,46,1190,15,46,462
1254,5011,1972,Graduation,Divorced,136236.0,0,1,2022-10-18,51,2,17,4,0,0,0,0,0,0,0,246,46,1190,15,46,462
2065,123,1960,Graduation,Widow,134092.0,0,1,2022-01-06,92,2,9,4,0,0,0,0,0,0,0,266,70,1088,69,302,321
1601,5453,1965,Master,Married,180452.0,0,0,2021-09-26,26,1,11,12,0,0,0,1,0,0,0,1298,216,2166,759,302,324
1168,10486,1957,Graduation,Married,154284.0,0,0,2022-05-29,54,1,8,8,0,0,0,0,0,0,0,324,150,952,87,302,291
1507,7706,1984,2n Cycle,Together,93544.0,0,1,2021-11-07,88,6,19,5,1,0,0,0,0,0,0,378,208,700,591,302,171
1199,7342,1970,2n Cycle,Widow,118368.0,0,1,2021-09-09,6,3,12,12,0,0,0,0,0,0,0,226,284,682,777,302,198
2219,9246,1994,Master,Together,80202.0,1,0,2021-10-14,73,4,7,6,0,0,0,0,0,0,0,258,6,342,78,48,186
19,2278,1994,2n Cycle,Single,67624.0,1,0,2021-11-03,86,2,3,3,0,0,0,0,0,0,0,25,34,20,90,48,117
